id,location,age
500000,"book club, state, usa",NULL
500001,"book club, state, usa",NULL
500002,"book club, state, usa",NULL
500003,"book club, state, usa",NULL
500004,"book club, state, usa",NULL
500005,"book club, state, usa",NULL
500006,"book club, state, usa",NULL
500007,"book club, state, usa",NULL
500008,"book club, state, usa",NULL
500009,"book club, state, usa",NULL
500010,"book club, state, usa",NULL
500011,"book club, state, usa",NULL
500012,"book club, state, usa",NULL
500013,"book club, state, usa",NULL
500014,"book club, state, usa",NULL
500015,"book club, state, usa",NULL
500016,"book club, state, usa",NULL
500017,"book club, state, usa",NULL
500018,"book club, state, usa",NULL
500019,"book club, state, usa",NULL
500020,"book club, state, usa",NULL
500021,"book club, state, usa",NULL
500022,"book club, state, usa",NULL
500023,"book club, state, usa",NULL
500024,"book club, state, usa",NULL
500025,"book club, state, usa",NULL
500026,"book club, state, usa",NULL
500027,"book club, state, usa",NULL
500028,"book club, state, usa",NULL
500029,"book club, state, usa",NULL
500030,"book club, state, usa",NULL
500031,"book club, state, usa",NULL
500032,"book club, state, usa",NULL
500033,"book club, state, usa",NULL
500034,"book club, state, usa",NULL
500035,"book club, state, usa",NULL
500036,"book club, state, usa",NULL
500037,"book club, state, usa",NULL
500038,"book club, state, usa",NULL
500039,"book club, state, usa",NULL
500040,"book club, state, usa",NULL
500041,"book club, state, usa",NULL
500042,"book club, state, usa",NULL
500043,"book club, state, usa",NULL
500044,"book club, state, usa",NULL
500045,"book club, state, usa",NULL
500046,"book club, state, usa",NULL
500047,"book club, state, usa",NULL
500048,"book club, state, usa",NULL
